ts,time_utc,dvol,price
1736139600000,2025-01-06 05:00:00,60.06,99600.00000000
1736143200000,2025-01-06 06:00:00,60.03,99512.21000000
1736146800000,2025-01-06 07:00:00,59.89,99318.70000000
1736150400000,2025-01-06 08:00:00,59.47,99043.49000000
1736154000000,2025-01-06 09:00:00,59.35,98999.99000000
1736157600000,2025-01-06 10:00:00,59.2,98767.96000000
1736161200000,2025-01-06 11:00:00,59.16,99259.99000000
1736164800000,2025-01-06 12:00:00,59.16,99157.12000000
1736168400000,2025-01-06 13:00:00,58.95,99492.51000000
1736172000000,2025-01-06 14:00:00,59.03,100737.03000000
1736175600000,2025-01-06 15:00:00,59.6,102147.95000000
1736179200000,2025-01-06 16:00:00,59.49,102158.67000000
1736182800000,2025-01-06 17:00:00,59.21,101831.95000000
1736186400000,2025-01-06 18:00:00,59.18,101738.80000000
1736190000000,2025-01-06 19:00:00,59.06,101817.22000000
1736193600000,2025-01-06 20:00:00,58.78,102127.38000000
1736197200000,2025-01-06 21:00:00,58.61,101611.92000000
1736200800000,2025-01-06 22:00:00,58.65,102011.98000000
1736204400000,2025-01-06 23:00:00,58.84,102235.60000000
1736208000000,2025-01-07 00:00:00,59.16,102042.46000000
1736211600000,2025-01-07 01:00:00,59.11,101915.66000000
1736215200000,2025-01-07 02:00:00,59.04,101677.66000000
1736218800000,2025-01-07 03:00:00,59.09,101708.08000000
1736222400000,2025-01-07 04:00:00,59.07,101667.02000000
1736226000000,2025-01-07 05:00:00,58.91,101743.47000000
1736229600000,2025-01-07 06:00:00,58.55,101820.53000000
1736233200000,2025-01-07 07:00:00,58.9,101664.81000000
1736236800000,2025-01-07 08:00:00,58.88,101905.08000000
1736240400000,2025-01-07 09:00:00,58.83,101723.19000000
1736244000000,2025-01-07 10:00:00,58.83,101406.78000000
1736247600000,2025-01-07 11:00:00,58.89,100830.86000000
1736251200000,2025-01-07 12:00:00,59.3,100750.89000000
1736254800000,2025-01-07 13:00:00,59.27,100636.80000000
1736258400000,2025-01-07 14:00:00,58.75,99979.69000000
1736262000000,2025-01-07 15:00:00,59.21,97952.26000000
1736265600000,2025-01-07 16:00:00,58.87,97733.58000000
1736269200000,2025-01-07 17:00:00,58.52,97277.31000000
1736272800000,2025-01-07 18:00:00,58.44,96750.86000000
1736276400000,2025-01-07 19:00:00,58.37,96451.98000000
1736280000000,2025-01-07 20:00:00,58.3,96533.35000000
1736283600000,2025-01-07 21:00:00,58.24,96501.22000000
1736287200000,2025-01-07 22:00:00,58.79,97164.00000000
1736290800000,2025-01-07 23:00:00,58.6,96954.61000000
1736294400000,2025-01-08 00:00:00,58.44,97268.49000000
1736298000000,2025-01-08 01:00:00,58.03,96907.15000000
1736301600000,2025-01-08 02:00:00,58.08,96878.14000000
1736305200000,2025-01-08 03:00:00,58.27,96525.20000000
1736308800000,2025-01-08 04:00:00,58.24,96274.81000000
1736312400000,2025-01-08 05:00:00,57.91,96492.01000000
1736316000000,2025-01-08 06:00:00,58.03,95284.31000000
1736319600000,2025-01-08 07:00:00,58.06,95657.09000000
1736323200000,2025-01-08 08:00:00,57.86,95945.99000000
1736326800000,2025-01-08 09:00:00,58.69,95432.82000000
1736330400000,2025-01-08 10:00:00,58.61,95961.02000000
1736334000000,2025-01-08 11:00:00,59.4,95134.92000000
1736337600000,2025-01-08 12:00:00,59.72,94888.01000000
1736341200000,2025-01-08 13:00:00,59.58,95384.00000000
1736344800000,2025-01-08 14:00:00,59.43,95288.01000000
1736348400000,2025-01-08 15:00:00,59.5,95493.77000000
1736352000000,2025-01-08 16:00:00,59.21,94787.87000000
1736355600000,2025-01-08 17:00:00,59.18,94030.82000000
1736359200000,2025-01-08 18:00:00,58.95,94242.61000000
1736362800000,2025-01-08 19:00:00,58.44,94243.89000000
1736366400000,2025-01-08 20:00:00,58.21,93980.00000000
1736370000000,2025-01-08 21:00:00,58.35,94468.97000000
1736373600000,2025-01-08 22:00:00,58.47,95290.93000000
1736377200000,2025-01-08 23:00:00,58.47,95060.61000000
1736380800000,2025-01-09 00:00:00,58.32,95135.30000000
1736384400000,2025-01-09 01:00:00,58.13,94983.82000000
1736388000000,2025-01-09 02:00:00,58.8,94776.99000000
1736391600000,2025-01-09 03:00:00,58.74,94027.90000000
1736395200000,2025-01-09 04:00:00,58.53,94424.24000000
1736398800000,2025-01-09 05:00:00,58.61,94472.58000000
1736402400000,2025-01-09 06:00:00,58.29,94095.03000000
1736406000000,2025-01-09 07:00:00,57.94,93221.59000000
1736409600000,2025-01-09 08:00:00,58.06,93030.87000000
1736413200000,2025-01-09 09:00:00,58.22,93516.62000000
1736416800000,2025-01-09 10:00:00,58.0,93462.43000000
1736420400000,2025-01-09 11:00:00,57.83,93465.23000000
1736424000000,2025-01-09 12:00:00,57.69,93421.94000000
1736427600000,2025-01-09 13:00:00,57.88,91986.42000000
1736431200000,2025-01-09 14:00:00,59.34,92863.80000000
1736434800000,2025-01-09 15:00:00,59.28,94244.02000000
1736438400000,2025-01-09 16:00:00,58.91,94250.95000000
1736442000000,2025-01-09 17:00:00,58.92,92693.11000000
1736445600000,2025-01-09 18:00:00,58.99,93020.11000000
1736449200000,2025-01-09 19:00:00,58.97,91909.59000000
1736452800000,2025-01-09 20:00:00,58.91,91903.22000000
1736456400000,2025-01-09 21:00:00,59.03,92108.84000000
1736460000000,2025-01-09 22:00:00,59.3,92456.32000000
1736463600000,2025-01-09 23:00:00,59.47,92552.49000000
1736467200000,2025-01-10 00:00:00,59.39,92775.84000000
1736470800000,2025-01-10 01:00:00,59.39,93102.52000000
1736474400000,2025-01-10 02:00:00,58.71,93364.36000000
1736478000000,2025-01-10 03:00:00,58.41,93696.13000000
1736481600000,2025-01-10 04:00:00,58.37,93837.69000000
1736485200000,2025-01-10 05:00:00,58.32,93956.83000000
1736488800000,2025-01-10 06:00:00,58.46,94252.83000000
1736492400000,2025-01-10 07:00:00,58.45,94492.63000000
1736496000000,2025-01-10 08:00:00,58.12,94680.01000000
1736499600000,2025-01-10 09:00:00,58.02,94793.08000000
1736503200000,2025-01-10 10:00:00,58.22,95215.73000000
1736506800000,2025-01-10 11:00:00,58.66,95073.95000000
1736510400000,2025-01-10 12:00:00,58.43,95023.44000000
1736514000000,2025-01-10 13:00:00,59.27,93557.23000000
1736517600000,2025-01-10 14:00:00,59.48,94115.63000000
1736521200000,2025-01-10 15:00:00,59.27,93730.92000000
1736524800000,2025-01-10 16:00:00,58.82,93645.05000000
1736528400000,2025-01-10 17:00:00,58.44,95793.05000000
1736532000000,2025-01-10 18:00:00,58.4,94861.62000000
1736535600000,2025-01-10 19:00:00,58.11,95327.06000000
1736539200000,2025-01-10 20:00:00,57.58,94672.05000000
1736542800000,2025-01-10 21:00:00,57.41,94613.26000000
1736546400000,2025-01-10 22:00:00,57.14,94767.70000000
1736550000000,2025-01-10 23:00:00,57.19,94726.11000000
1736553600000,2025-01-11 00:00:00,57.39,94600.69000000
1736557200000,2025-01-11 01:00:00,57.44,94424.26000000
1736560800000,2025-01-11 02:00:00,57.42,94424.24000000
1736564400000,2025-01-11 03:00:00,57.36,94206.95000000
1736568000000,2025-01-11 04:00:00,57.31,94063.29000000
1736571600000,2025-01-11 05:00:00,57.46,94366.69000000
1736575200000,2025-01-11 06:00:00,57.45,94216.25000000
1736578800000,2025-01-11 07:00:00,57.51,94246.36000000
1736582400000,2025-01-11 08:00:00,57.45,94074.79000000
1736586000000,2025-01-11 09:00:00,57.74,94329.45000000
1736589600000,2025-01-11 10:00:00,58.05,94488.86000000
1736593200000,2025-01-11 11:00:00,58.17,94625.65000000
1736596800000,2025-01-11 12:00:00,58.37,94550.01000000
1736600400000,2025-01-11 13:00:00,58.3,94400.01000000
1736604000000,2025-01-11 14:00:00,58.23,94620.00000000
1736607600000,2025-01-11 15:00:00,58.18,94410.26000000
1736611200000,2025-01-11 16:00:00,58.1,94448.14000000
1736614800000,2025-01-11 17:00:00,58.15,94151.52000000
1736618400000,2025-01-11 18:00:00,58.28,94275.79000000
1736622000000,2025-01-11 19:00:00,58.33,94249.26000000
1736625600000,2025-01-11 20:00:00,58.25,94586.11000000
1736629200000,2025-01-11 21:00:00,58.48,94940.76000000
1736632800000,2025-01-11 22:00:00,58.67,94593.80000000
1736636400000,2025-01-11 23:00:00,58.52,94599.99000000
1736640000000,2025-01-12 00:00:00,58.5,94452.07000000
1736643600000,2025-01-12 01:00:00,58.53,94580.00000000
1736647200000,2025-01-12 02:00:00,58.54,94625.25000000
1736650800000,2025-01-12 03:00:00,58.61,94622.40000000
1736654400000,2025-01-12 04:00:00,58.59,94587.99000000
1736658000000,2025-01-12 05:00:00,58.63,94571.43000000
1736661600000,2025-01-12 06:00:00,58.51,94381.78000000
1736665200000,2025-01-12 07:00:00,58.45,94323.85000000
1736668800000,2025-01-12 08:00:00,58.31,94170.01000000
1736672400000,2025-01-12 09:00:00,58.3,93906.22000000
1736676000000,2025-01-12 10:00:00,58.26,94015.16000000
1736679600000,2025-01-12 11:00:00,58.33,94255.10000000
1736683200000,2025-01-12 12:00:00,58.45,94328.20000000
1736686800000,2025-01-12 13:00:00,58.6,94663.78000000
1736690400000,2025-01-12 14:00:00,58.76,94811.00000000
1736694000000,2025-01-12 15:00:00,58.86,95071.90000000
1736697600000,2025-01-12 16:00:00,58.94,95046.76000000
1736701200000,2025-01-12 17:00:00,58.94,95139.45000000
1736704800000,2025-01-12 18:00:00,58.97,94992.64000000
1736708400000,2025-01-12 19:00:00,58.99,94650.26000000
1736712000000,2025-01-12 20:00:00,59.4,94687.69000000
1736715600000,2025-01-12 21:00:00,59.47,94352.70000000
1736719200000,2025-01-12 22:00:00,59.59,93962.91000000
1736722800000,2025-01-12 23:00:00,59.57,94545.06000000
1736726400000,2025-01-13 00:00:00,59.94,95325.43000000
1736730000000,2025-01-13 01:00:00,59.68,94218.01000000
1736733600000,2025-01-13 02:00:00,59.57,94217.43000000
1736737200000,2025-01-13 03:00:00,59.43,94269.23000000
1736740800000,2025-01-13 04:00:00,59.37,94503.34000000
1736744400000,2025-01-13 05:00:00,59.48,94181.37000000
1736748000000,2025-01-13 06:00:00,59.48,93637.37000000
1736751600000,2025-01-13 07:00:00,59.51,93590.24000000
1736755200000,2025-01-13 08:00:00,60.16,93039.10000000
1736758800000,2025-01-13 09:00:00,60.08,92846.79000000
1736762400000,2025-01-13 10:00:00,60.45,91644.96000000
1736766000000,2025-01-13 11:00:00,60.13,90851.22000000
1736769600000,2025-01-13 12:00:00,60.05,90732.00000000
1736773200000,2025-01-13 13:00:00,60.1,91131.41000000
1736776800000,2025-01-13 14:00:00,60.18,91833.03000000
1736780400000,2025-01-13 15:00:00,59.63,92123.75000000
1736784000000,2025-01-13 16:00:00,59.56,91343.20000000
1736787600000,2025-01-13 17:00:00,59.92,91983.96000000
1736791200000,2025-01-13 18:00:00,59.88,92077.65000000
1736794800000,2025-01-13 19:00:00,60.1,92312.18000000
1736798400000,2025-01-13 20:00:00,60.27,93575.53000000
1736802000000,2025-01-13 21:00:00,61.04,94193.49000000
1736805600000,2025-01-13 22:00:00,61.27,94399.98000000
1736809200000,2025-01-13 23:00:00,61.25,94536.10000000
1736812800000,2025-01-14 00:00:00,61.03,94470.77000000
1736816400000,2025-01-14 01:00:00,61.11,94834.50000000
1736820000000,2025-01-14 02:00:00,61.6,94882.65000000
1736823600000,2025-01-14 03:00:00,61.59,94861.40000000
1736827200000,2025-01-14 04:00:00,61.96,95119.19000000
1736830800000,2025-01-14 05:00:00,62.08,94916.08000000
1736834400000,2025-01-14 06:00:00,62.08,95031.94000000
1736838000000,2025-01-14 07:00:00,62.01,94864.00000000
1736841600000,2025-01-14 08:00:00,61.93,95488.50000000
1736845200000,2025-01-14 09:00:00,62.65,97159.44000000
1736848800000,2025-01-14 10:00:00,62.44,96697.08000000
1736852400000,2025-01-14 11:00:00,62.44,96548.04000000
1736856000000,2025-01-14 12:00:00,62.13,95988.00000000
1736859600000,2025-01-14 13:00:00,62.09,96336.00000000
1736863200000,2025-01-14 14:00:00,62.42,96293.60000000
1736866800000,2025-01-14 15:00:00,62.11,96471.65000000
1736870400000,2025-01-14 16:00:00,62.22,95745.43000000
1736874000000,2025-01-14 17:00:00,60.9,96527.96000000
1736877600000,2025-01-14 18:00:00,61.03,96777.80000000
1736881200000,2025-01-14 19:00:00,61.04,96537.80000000
1736884800000,2025-01-14 20:00:00,60.92,96505.04000000
1736888400000,2025-01-14 21:00:00,60.98,96486.09000000
1736892000000,2025-01-14 22:00:00,60.97,96691.91000000
1736895600000,2025-01-14 23:00:00,60.87,96560.86000000
1736899200000,2025-01-15 00:00:00,61.44,96889.36000000
1736902800000,2025-01-15 01:00:00,61.68,97349.62000000
1736906400000,2025-01-15 02:00:00,61.44,96824.06000000
1736910000000,2025-01-15 03:00:00,61.71,97317.12000000
1736913600000,2025-01-15 04:00:00,61.91,97189.71000000
1736917200000,2025-01-15 05:00:00,61.79,97029.97000000
1736920800000,2025-01-15 06:00:00,61.74,97105.48000000
1736924400000,2025-01-15 07:00:00,61.42,97301.35000000
1736928000000,2025-01-15 08:00:00,61.38,97202.26000000
1736931600000,2025-01-15 09:00:00,61.24,96816.47000000
1736935200000,2025-01-15 10:00:00,61.08,96933.59000000
1736938800000,2025-01-15 11:00:00,61.13,96762.18000000
1736942400000,2025-01-15 12:00:00,61.21,96942.93000000
1736946000000,2025-01-15 13:00:00,61.02,98964.00000000
1736949600000,2025-01-15 14:00:00,61.11,99434.41000000
1736953200000,2025-01-15 15:00:00,61.09,98992.42000000
1736956800000,2025-01-15 16:00:00,60.88,98995.58000000
1736960400000,2025-01-15 17:00:00,61.08,98645.65000000
1736964000000,2025-01-15 18:00:00,61.06,99446.14000000
1736967600000,2025-01-15 19:00:00,61.34,99844.90000000
1736971200000,2025-01-15 20:00:00,61.35,99566.40000000
1736974800000,2025-01-15 21:00:00,60.99,99672.00000000
1736978400000,2025-01-15 22:00:00,61.08,99713.46000000
1736982000000,2025-01-15 23:00:00,61.23,100497.35000000
1736985600000,2025-01-16 00:00:00,60.85,99869.26000000
1736989200000,2025-01-16 01:00:00,60.74,100082.35000000
1736992800000,2025-01-16 02:00:00,60.91,99637.77000000
1736996400000,2025-01-16 03:00:00,61.04,99478.03000000
1737000000000,2025-01-16 04:00:00,60.98,99610.00000000
1737003600000,2025-01-16 05:00:00,60.93,99382.11000000
1737007200000,2025-01-16 06:00:00,60.92,99801.23000000
1737010800000,2025-01-16 07:00:00,60.72,99799.99000000
1737014400000,2025-01-16 08:00:00,60.4,98955.80000000
1737018000000,2025-01-16 09:00:00,60.42,99152.93000000
1737021600000,2025-01-16 10:00:00,60.56,99214.25000000
1737025200000,2025-01-16 11:00:00,60.59,99158.71000000
1737028800000,2025-01-16 12:00:00,60.64,99392.09000000
1737032400000,2025-01-16 13:00:00,60.73,99084.04000000
1737036000000,2025-01-16 14:00:00,60.83,97618.89000000
1737039600000,2025-01-16 15:00:00,62.7,99296.17000000
1737043200000,2025-01-16 16:00:00,62.65,99346.39000000
1737046800000,2025-01-16 17:00:00,62.77,99838.54000000
1737050400000,2025-01-16 18:00:00,62.55,99584.24000000
1737054000000,2025-01-16 19:00:00,62.58,100417.20000000
1737057600000,2025-01-16 20:00:00,62.95,100343.99000000
1737061200000,2025-01-16 21:00:00,63.07,100156.98000000
1737064800000,2025-01-16 22:00:00,62.64,99838.25000000
1737068400000,2025-01-16 23:00:00,62.56,99987.30000000
1737072000000,2025-01-17 00:00:00,62.27,100120.58000000
1737075600000,2025-01-17 01:00:00,62.3,101659.80000000
1737079200000,2025-01-17 02:00:00,61.68,101100.00000000
1737082800000,2025-01-17 03:00:00,61.26,101051.73000000
1737086400000,2025-01-17 04:00:00,61.29,101481.29000000
1737090000000,2025-01-17 05:00:00,61.81,101334.05000000
1737093600000,2025-01-17 06:00:00,61.79,101408.99000000
1737097200000,2025-01-17 07:00:00,62.05,101440.50000000
1737100800000,2025-01-17 08:00:00,61.93,102136.01000000
1737104400000,2025-01-17 09:00:00,61.68,101861.26000000
1737108000000,2025-01-17 10:00:00,61.31,102321.53000000
1737111600000,2025-01-17 11:00:00,61.34,102237.60000000
1737115200000,2025-01-17 12:00:00,61.51,102745.69000000
1737118800000,2025-01-17 13:00:00,61.58,102474.14000000
1737122400000,2025-01-17 14:00:00,61.59,103378.95000000
1737126000000,2025-01-17 15:00:00,63.05,104000.00000000
1737129600000,2025-01-17 16:00:00,62.72,104972.81000000
1737133200000,2025-01-17 17:00:00,62.4,104125.46000000
1737136800000,2025-01-17 18:00:00,63.0,104835.68000000
1737140400000,2025-01-17 19:00:00,63.39,105834.93000000
1737144000000,2025-01-17 20:00:00,63.64,104692.70000000
1737147600000,2025-01-17 21:00:00,63.54,104604.49000000
1737151200000,2025-01-17 22:00:00,63.22,104410.39000000
1737154800000,2025-01-17 23:00:00,63.19,104077.48000000
1737158400000,2025-01-18 00:00:00,63.0,104656.87000000
1737162000000,2025-01-18 01:00:00,62.9,104268.14000000
1737165600000,2025-01-18 02:00:00,62.85,104327.98000000
1737169200000,2025-01-18 03:00:00,62.63,103559.82000000
1737172800000,2025-01-18 04:00:00,62.73,103599.27000000
1737176400000,2025-01-18 05:00:00,63.39,102829.27000000
1737180000000,2025-01-18 06:00:00,63.1,103440.39000000
1737183600000,2025-01-18 07:00:00,62.86,102821.75000000
1737187200000,2025-01-18 08:00:00,62.57,103272.00000000
1737190800000,2025-01-18 09:00:00,62.39,103159.29000000
1737194400000,2025-01-18 10:00:00,62.57,103184.64000000
1737198000000,2025-01-18 11:00:00,62.83,103589.29000000
1737201600000,2025-01-18 12:00:00,62.59,103457.34000000
1737205200000,2025-01-18 13:00:00,62.67,104365.81000000
1737208800000,2025-01-18 14:00:00,63.12,103993.03000000
1737212400000,2025-01-18 15:00:00,63.95,104568.96000000
1737216000000,2025-01-18 16:00:00,64.23,103253.66000000
1737219600000,2025-01-18 17:00:00,64.17,103826.16000000
1737223200000,2025-01-18 18:00:00,64.31,104084.74000000
1737226800000,2025-01-18 19:00:00,64.34,104382.01000000
1737230400000,2025-01-18 20:00:00,64.04,104035.42000000
1737234000000,2025-01-18 21:00:00,64.17,103889.29000000
1737237600000,2025-01-18 22:00:00,65.11,104291.30000000
1737241200000,2025-01-18 23:00:00,65.04,104556.23000000
1737244800000,2025-01-19 00:00:00,65.25,104108.00000000
1737248400000,2025-01-19 01:00:00,65.48,104486.83000000
1737252000000,2025-01-19 02:00:00,65.56,104877.96000000
1737255600000,2025-01-19 03:00:00,65.35,104984.01000000
1737259200000,2025-01-19 04:00:00,65.54,105032.03000000
1737262800000,2025-01-19 05:00:00,65.56,105116.52000000
1737266400000,2025-01-19 06:00:00,65.66,105568.29000000
1737270000000,2025-01-19 07:00:00,65.66,105167.12000000
1737273600000,2025-01-19 08:00:00,65.63,104428.24000000
1737277200000,2025-01-19 09:00:00,66.63,105299.81000000
1737280800000,2025-01-19 10:00:00,66.42,104823.86000000
1737284400000,2025-01-19 11:00:00,66.68,104363.23000000
1737288000000,2025-01-19 12:00:00,66.47,104936.54000000
1737291600000,2025-01-19 13:00:00,66.54,104964.71000000
1737295200000,2025-01-19 14:00:00,66.5,105160.00000000
1737298800000,2025-01-19 15:00:00,66.67,104936.35000000
1737302400000,2025-01-19 16:00:00,66.55,104963.11000000
1737306000000,2025-01-19 17:00:00,67.01,105115.80000000
1737309600000,2025-01-19 18:00:00,66.99,105042.90000000
1737313200000,2025-01-19 19:00:00,66.89,106200.00000000
1737316800000,2025-01-19 20:00:00,67.63,106275.49000000
1737320400000,2025-01-19 21:00:00,66.7,103684.44000000
1737324000000,2025-01-19 22:00:00,67.38,103414.00000000
1737327600000,2025-01-19 23:00:00,66.02,101331.57000000
1737331200000,2025-01-20 00:00:00,65.29,99794.51000000
1737334800000,2025-01-20 01:00:00,62.39,100692.82000000
1737338400000,2025-01-20 02:00:00,63.43,101926.42000000
1737342000000,2025-01-20 03:00:00,63.52,101891.93000000
1737345600000,2025-01-20 04:00:00,63.56,102232.34000000
1737349200000,2025-01-20 05:00:00,63.55,102344.20000000
1737352800000,2025-01-20 06:00:00,65.85,107486.50000000
1737356400000,2025-01-20 07:00:00,68.36,107120.65000000
1737360000000,2025-01-20 08:00:00,67.23,108320.01000000
